,Name,Year,Theme,subtheme,Theme Group,Number of Pieces,Price in USD
0,Straight Rails,1991,Trains,9V,Modern day,8.0,12.99
1,Curved Rails,1991,Trains,9V,Modern day,8.0,12.99
2,Manual Points with Track,1991,Trains,9V,Modern day,6.0,27.99
3,Transformer and Speed Regulator,1991,Trains,9V,Modern day,3.0,41.99
4,Large Building Plate,1992,Duplo,,Pre-school,1.0,14.99
5,Straight Track (Straight Rails),1993,Duplo,Trains,Pre-school,6.0,4.99
6,Curved Track (Curved Rails),1993,Duplo,Trains,Pre-school,6.0,4.99
7,"Building Plate, Green",1996,Basic,Supplementaries,Basic,1.0,4.99
8,X-Large Baseplate Grey,1996,Basic,Supplementaries,Basic,1.0,14.99
9,"Brick Separator, Green",1996,Basic,Supplementaries,Basic,1.0,2.49
10,Transformer 9 V,1996,Dacta,,Educational,1.0,23.99
11,"Road Plates, Cross",1997,Town,Accessories,Modern day,2.0,6.99
12,Building Plates,1998,Duplo,,Pre-school,3.0,6.99
13,Small Building Plates,1998,Dacta,System,Educational,9.0,14.99
14,Rail Crossing,1999,Trains,9V,Modern day,1.0,9.99
15,2x4 Black Bricks,2000,Bulk Bricks,,Basic,50.0,6.99
16,2x4 Dark Green Bricks,2000,Bulk Bricks,,Basic,50.0,6.99
17,2x4 Red Bricks,2000,Bulk Bricks,,Basic,50.0,6.99
18,1x4 White Bricks,2000,Bulk Bricks,,Basic,50.0,5.99
19,2x4 Red Plates,2000,Bulk Bricks,,Basic,100.0,8.99
20,2x8 Black Plates,2000,Bulk Bricks,,Basic,25.0,4.99
21,Pumpkin Pack,2000,Bulk Bricks,Seasonal,Basic,87.0,9.99
22,Castle Expander Pack,2000,Bulk Bricks,Castle,Basic,24.0,4.99
23,Blue Train Windows with Panes,2000,Bulk Bricks,Trains,Basic,20.0,5.99
24,Darth Vader,2000,Gear,Key Chains/Star Wars,Miscellaneous,,4.99
25,"1x4x6 Red Door and Frames, Transparent Green Panes",2000,Bulk Bricks,,Basic,10.0,9.99
26,"2 x 4 Ridge Roof Tiles, Low Sloped Red",2000,Bulk Bricks,,Basic,25.0,4.99
27,Life On Mars Accessories,2001,Bulk Bricks,Space,Basic,48.0,4.99
28,Assorted Yellow Bricks,2001,Bulk Bricks,,Basic,62.0,4.99
29,Assorted Blue Plates,2001,Bulk Bricks,,Basic,42.0,4.99
30,Green Passenger Wagon,2001,Trains,9V,Modern day,194.0,19.99
31,2 x 2 Sand Red Roof Tile,2001,Bulk Bricks,,Basic,100.0,7.99
32,Jumper Bricks,2001,Bulk Bricks,,Basic,80.0,4.99
33,"Road Plates, Curved",2002,Town,Accessories,Modern day,2.0,6.99
34,Imperial Star Destroyer,2002,Star Wars,Ultimate Collector Series,Licensed,3096.0,269.99
35,Windows and Doors,2002,Bulk Bricks,,Basic,44.0,7.99
36,Arch,2002,Bulk Bricks,,Basic,36.0,5.99
37,Black Roof Tiles,2002,Bulk Bricks,,Basic,68.0,5.99
38,Black Roof Tiles,2002,Bulk Bricks,,Basic,50.0,5.99
39,Red Plates,2002,Bulk Bricks,,Basic,84.0,4.99
40,Technic Gear Wheels,2002,Bulk Bricks,Technic,Basic,39.0,12.99
41,Train Motor 9 V,2002,Trains,9V,Modern day,3.0,24.99
42,Technic Beams,2003,Bulk Bricks,Technic,Basic,56.0,9.99
43,Technic Bushes,2003,Bulk Bricks,Technic,Basic,130.0,9.99
44,Train Connection Wire,2003,Trains,9V,Modern day,1.0,8.99
45,Angel,2003,Seasonal,Christmas,Miscellaneous,33.0,2.49
46,3-Seat Playtable,2004,Gear,Furniture,Miscellaneous,,249.99
47,Pony and Cart,2004,Duplo,LEGO Ville,Pre-school,5.0,4.99
48,Tractor-Trailer,2004,Duplo,LEGO Ville,Pre-school,8.0,12.99
49,Pop Studio,2004,Belville,,Girls,102.0,22.99
50,Black Ridge Tiles,2004,Bulk Bricks,,Basic,48.0,5.99
51,Black Roof Tiles,2004,Bulk Bricks,,Basic,76.0,5.99
52,Bricks with Magnets,2004,Gear,Magnets/Bricks,Miscellaneous,,14.99
53,Scoop and Lofty at the Building Yard,2005,Duplo,Bob the Builder,Pre-school,59.0,29.99
54,My First Train,2005,Duplo,Trains,Pre-school,12.0,9.99
55,Train Starter Set,2005,Duplo,Trains,Pre-school,65.0,49.99
56,Deluxe Train Set,2005,Duplo,Trains,Pre-school,110.0,89.99
57,Level Crossing,2005,Duplo,Trains,Pre-school,14.0,7.99
58,Bridge,2005,Duplo,Trains,Pre-school,26.0,19.99
59,Points,2005,Duplo,Trains,Pre-school,2.0,6.99
60,Garbage Truck,2005,Duplo,LEGO Ville,Pre-school,12.0,12.99
61,Big Farm,2005,Duplo,LEGO Ville,Pre-school,70.0,59.99
62,Defense Tower,2005,Duplo,Castle,Pre-school,64.0,24.99
63,Princess' Palace,2005,Duplo,Princess Castle,Pre-school,78.0,79.99
64,My First Quatro Set,2005,Quatro,,Pre-school,20.0,12.99
65,Thomas Load and Carry Train Set,2005,Duplo,Thomas the Tank Engine,Pre-school,61.0,29.99
66,The Princess and the Pea,2005,Belville,,Girls,55.0,19.99
67,Police Motorcycle,2005,City,Police,Modern day,28.0,3.99
68,Police Car,2005,City,Police,Modern day,59.0,5.99
69,Police Station,2005,City,Police,Modern day,586.0,69.99
70,Fire Helicopter,2005,City,Fire,Modern day,75.0,9.99
71,Fire Truck,2005,City,Fire,Modern day,214.0,22.99
72,Fire Car,2005,City,Fire,Modern day,46.0,3.99
73,Street Sweeper,2005,City,Construction,Modern day,63.0,7.99
74,Construction Site,2005,City,Construction,Modern day,298.0,39.99
75,Speedboat,2005,City,Harbor,Modern day,107.0,29.99
76,Prisoner Transport,2005,City,Police,Modern day,98.0,12.99
77,Mini Digger,2005,City,Construction,Modern day,36.0,3.99
78,Digger,2005,City,Construction,Modern day,127.0,19.99
79,XXL Mobile Crane,2005,City,Construction,Modern day,524.0,69.99
80,Straight & Crossroad Plates,2005,City,Road Plates,Modern day,2.0,14.99
81,T-Junction & Curved Road Plates,2005,City,Road Plates,Modern day,2.0,14.99
82,Airport Action Set,2005,Duplo,Airport,Pre-school,103.0,79.99
83,Plane,2005,Duplo,Airport,Pre-school,32.0,39.99
84,Fork-Lift,2005,Technic,,Technical,729.0,69.99
85,Mini Loader,2005,Technic,,Technical,66.0,5.99
86,Scuderia Ferrari Truck,2005,Racers,Ferrari,Racing,813.0,79.99
87,Toa Hordika Vakama,2005,Bionicle,Toa Hordika,Constraction,48.0,8.99
88,Sir Danju,2005,Castle,Knights' Kingdom II,Historical,42.0,8.99
89,Community Workers,2005,Education,,Educational,202.0,49.99
90,Death Star II,2005,Star Wars,Ultimate Collector Series,Licensed,3441.0,269.99
91,Sandcrawler,2005,Star Wars,Episode IV,Licensed,1669.0,139.99
92,Mrs. Bunny,2005,Seasonal,Easter,Miscellaneous,61.0,3.99
93,Chicken & Chicks,2005,Seasonal,Easter,Miscellaneous,57.0,3.99
94,R2-D2,2005,Gear,Key Chains/Star Wars,Miscellaneous,,4.99
95,Kitchen Timer,2005,Gear,Housewares,Miscellaneous,,7.99
96,9V Train Track Starter Collection,2006,Trains,9V,Modern day,24.0,29.99
97,Large Red Building Plate,2006,Duplo,,Pre-school,1.0,14.99
98,Scrambler and Dizzy at Bob's Workshop,2006,Duplo,Bob the Builder,Pre-school,50.0,19.99
